ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-05-06T00:00:00.000000000Z,35,1,216531,2742.000000000,2756.500000000,2629.500000000,2696.000000000,13562,METK2
2022-05-06T00:00:00.000000000Z,35,1,4244,2700.000000000,2700.000000000,2660.000000000,2660.000000000,15,METN2
2022-05-08T00:00:00.000000000Z,35,1,162863,2652.000000000,2652.000000000,2511.000000000,2511.000000000,60,METM2
2022-05-08T00:00:00.000000000Z,35,1,4244,2640.000000000,2640.000000000,2620.000000000,2620.000000000,10,METN2
2022-05-08T00:00:00.000000000Z,35,1,216531,2586.000000000,2586.000000000,2502.500000000,2521.500000000,1252,METK2
2022-05-09T00:00:00.000000000Z,35,1,139327,2320.000000000,2320.000000000,2320.000000000,2320.000000000,1,METZ2
2022-05-09T00:00:00.000000000Z,35,1,4244,2430.000000000,2430.000000000,2306.000000000,2306.000000000,20,METN2
2022-05-09T00:00:00.000000000Z,35,1,162863,2515.000000000,2531.500000000,2250.000000000,2253.000000000,544,METM2
2022-05-09T00:00:00.000000000Z,35,1,216531,2521.500000000,2524.500000000,2220.500000000,2226.000000000,20232,METK2
2022-05-10T00:00:00.000000000Z,35,1,162863,2233.500000000,2453.000000000,2212.000000000,2304.000000000,632,METM2
2022-05-10T00:00:00.000000000Z,35,1,216531,2224.500000000,2452.500000000,2197.500000000,2338.500000000,16742,METK2
2022-05-11T00:00:00.000000000Z,35,1,216531,2337.000000000,2449.000000000,2023.500000000,2074.000000000,64097,METK2
2022-05-11T00:00:00.000000000Z,35,1,162863,2367.500000000,2429.000000000,2040.500000000,2079.500000000,1645,METM2
2022-05-12T00:00:00.000000000Z,35,1,295806,8.500000000,8.500000000,5.000000000,5.000000000,187,METK2-METM2
2022-05-12T00:00:00.000000000Z,35,1,4803,1960.000000000,1960.000000000,1960.000000000,1960.000000000,3,METQ2
2022-05-12T00:00:00.000000000Z,35,1,216531,2083.000000000,2190.000000000,1709.000000000,1953.000000000,69176,METK2
2022-05-12T00:00:00.000000000Z,35,1,139327,2000.000000000,2000.000000000,2000.000000000,2000.000000000,1,METZ2
2022-05-12T00:00:00.000000000Z,35,1,162863,2150.000000000,2167.500000000,1714.500000000,1950.000000000,5335,METM2
2022-05-13T00:00:00.000000000Z,35,1,216531,1957.000000000,2146.500000000,1938.000000000,2042.500000000,33477,METK2
2022-05-13T00:00:00.000000000Z,35,1,4244,2000.000000000,2000.000000000,2000.000000000,2000.000000000,1,METN2
2022-05-13T00:00:00.000000000Z,35,1,162863,1936.000000000,2153.000000000,1936.000000000,2040.000000000,1143,METM2
2022-05-15T00:00:00.000000000Z,35,1,162863,2145.000000000,2150.000000000,2138.500000000,2150.000000000,23,METM2
2022-05-15T00:00:00.000000000Z,35,1,216531,2030.500000000,2153.500000000,2028.000000000,2141.500000000,1203,METK2
2022-05-16T00:00:00.000000000Z,35,1,216531,2132.500000000,2135.000000000,1978.500000000,2018.000000000,14580,METK2
2022-05-16T00:00:00.000000000Z,35,1,162863,2123.500000000,2124.000000000,1999.500000000,2024.500000000,221,METM2
2022-05-16T00:00:00.000000000Z,35,1,4244,2000.000000000,2000.000000000,2000.000000000,2000.000000000,200,METN2
2022-05-17T00:00:00.000000000Z,35,1,162863,2050.000000000,2122.000000000,2027.000000000,2103.000000000,330,METM2
2022-05-17T00:00:00.000000000Z,35,1,216531,2026.000000000,2121.000000000,2009.000000000,2092.500000000,15154,METK2
2022-05-18T00:00:00.000000000Z,35,1,162863,2064.000000000,2064.000000000,1919.000000000,1919.000000000,747,METM2
2022-05-18T00:00:00.000000000Z,35,1,4244,2000.000000000,2000.000000000,1975.000000000,1975.000000000,202,METN2
2022-05-18T00:00:00.000000000Z,35,1,216531,2091.000000000,2106.000000000,1905.000000000,1910.000000000,20087,METK2
2022-05-19T00:00:00.000000000Z,35,1,162863,1927.000000000,2025.500000000,1901.500000000,2015.000000000,596,METM2
2022-05-19T00:00:00.000000000Z,35,1,4803,2000.000000000,2000.000000000,2000.000000000,2000.000000000,6,METQ2
2022-05-19T00:00:00.000000000Z,35,1,4244,1922.500000000,1999.000000000,1922.500000000,1999.000000000,4,METN2
2022-05-19T00:00:00.000000000Z,35,1,216531,1908.000000000,2041.000000000,1901.000000000,2019.500000000,18147,METK2
2022-05-20T00:00:00.000000000Z,35,1,295806,1.200000000,1.200000000,0.000000000,0.000000000,23,METK2-METM2
2022-05-20T00:00:00.000000000Z,35,1,162863,2015.000000000,2052.000000000,1916.000000000,1960.000000000,638,METM2
2022-05-20T00:00:00.000000000Z,35,1,4244,2034.500000000,2034.500000000,2034.500000000,2034.500000000,1,METN2
2022-05-20T00:00:00.000000000Z,35,1,216531,2013.500000000,2058.500000000,1917.500000000,1955.500000000,25044,METK2
2022-05-22T00:00:00.000000000Z,35,1,162863,2020.500000000,2055.000000000,2020.500000000,2050.500000000,269,METM2
2022-05-22T00:00:00.000000000Z,35,1,216531,2020.000000000,2053.500000000,2020.000000000,2046.500000000,924,METK2
2022-05-23T00:00:00.000000000Z,35,1,216531,2046.000000000,2085.500000000,1957.500000000,1959.500000000,14930,METK2
2022-05-23T00:00:00.000000000Z,35,1,4244,2070.000000000,2090.000000000,2070.000000000,2090.000000000,20,METN2
2022-05-23T00:00:00.000000000Z,35,1,295806,0.000000000,0.000000000,0.000000000,0.000000000,1,METK2-METM2
2022-05-23T00:00:00.000000000Z,35,1,162863,2037.000000000,2085.000000000,1950.000000000,1961.000000000,3026,METM2
2022-05-24T00:00:00.000000000Z,35,1,216531,1972.000000000,1990.500000000,1906.500000000,1975.500000000,15809,METK2
2022-05-24T00:00:00.000000000Z,35,1,162863,1972.000000000,1986.500000000,1910.000000000,1968.500000000,2371,METM2
2022-05-24T00:00:00.000000000Z,35,1,4244,1974.000000000,1974.000000000,1974.000000000,1974.000000000,5,METN2
2022-05-25T00:00:00.000000000Z,35,1,216531,1977.500000000,2018.500000000,1933.500000000,1942.000000000,14963,METK2
2022-05-25T00:00:00.000000000Z,35,1,295806,0.000000000,0.000000000,-6.500000000,-6.500000000,604,METK2-METM2
2022-05-25T00:00:00.000000000Z,35,1,162863,1980.500000000,2011.000000000,1930.000000000,1942.000000000,2537,METM2
2022-05-26T00:00:00.000000000Z,35,1,295806,-6.100000000,-5.700000000,-6.100000000,-6.000000000,179,METK2-METM2
2022-05-26T00:00:00.000000000Z,35,1,216531,1941.500000000,1964.500000000,1735.000000000,1817.500000000,29131,METK2
2022-05-26T00:00:00.000000000Z,35,1,4803,1900.000000000,1900.000000000,1900.000000000,1900.000000000,1,METQ2
2022-05-26T00:00:00.000000000Z,35,1,162863,1957.000000000,1957.000000000,1736.000000000,1790.000000000,12938,METM2
2022-05-27T00:00:00.000000000Z,35,1,162863,1785.000000000,1819.500000000,1710.000000000,1740.500000000,18722,METM2
2022-05-27T00:00:00.000000000Z,35,1,216531,1792.000000000,1822.500000000,1715.000000000,1793.000000000,5967,METK2
2022-05-27T00:00:00.000000000Z,35,1,4244,1750.000000000,1760.000000000,1718.000000000,1718.000000000,70,METN2
2022-05-27T00:00:00.000000000Z,35,1,295806,-5.700000000,-5.700000000,-6.500000000,-6.500000000,16,METK2-METM2
2022-05-29T00:00:00.000000000Z,35,1,162863,1790.000000000,1827.500000000,1790.000000000,1815.000000000,845,METM2
2022-05-30T00:00:00.000000000Z,35,1,162863,1810.000000000,2008.000000000,1804.500000000,2002.500000000,13579,METM2
2022-05-30T00:00:00.000000000Z,35,1,4244,1866.000000000,1966.000000000,1866.000000000,1966.000000000,2,METN2
2022-05-31T00:00:00.000000000Z,35,1,162863,2002.500000000,2017.500000000,1926.000000000,1939.500000000,19103,METM2
2022-05-31T00:00:00.000000000Z,35,1,4244,2006.500000000,2006.500000000,2006.000000000,2006.000000000,7,METN2
2022-06-01T00:00:00.000000000Z,35,1,4244,1896.000000000,1908.500000000,1792.500000000,1793.000000000,201,METN2
2022-06-01T00:00:00.000000000Z,35,1,4803,1954.000000000,1956.500000000,1800.000000000,1800.000000000,11,METQ2
2022-06-01T00:00:00.000000000Z,35,1,162863,1940.000000000,1973.000000000,1757.000000000,1813.000000000,16770,METM2
2022-06-02T00:00:00.000000000Z,35,1,162863,1808.000000000,1850.500000000,1778.000000000,1832.000000000,7920,METM2
2022-06-02T00:00:00.000000000Z,35,1,4244,1822.000000000,1832.000000000,1800.000000000,1827.500000000,104,METN2
2022-06-03T00:00:00.000000000Z,35,1,162863,1830.000000000,1842.000000000,1732.500000000,1755.500000000,7202,METM2
2022-06-03T00:00:00.000000000Z,35,1,4244,1834.500000000,1834.500000000,1743.000000000,1745.000000000,139,METN2
2022-06-05T00:00:00.000000000Z,35,1,162863,1799.000000000,1820.500000000,1797.500000000,1799.500000000,322,METM2
2022-06-05T00:00:00.000000000Z,35,1,4244,1810.000000000,1810.000000000,1810.000000000,1810.000000000,1,METN2
2022-06-06T00:00:00.000000000Z,35,1,4244,1852.000000000,1918.000000000,1852.000000000,1857.000000000,210,METN2
2022-06-06T00:00:00.000000000Z,35,1,162863,1800.000000000,1919.000000000,1800.000000000,1856.000000000,8525,METM2
2022-06-07T00:00:00.000000000Z,35,1,16489,5.000000000,5.000000000,5.000000000,5.000000000,261,METM2-METN2
2022-06-07T00:00:00.000000000Z,35,1,162863,1851.000000000,1870.000000000,1719.500000000,1813.000000000,12038,METM2
2022-06-07T00:00:00.000000000Z,35,1,4244,1802.500000000,1873.500000000,1730.000000000,1826.000000000,282,METN2
2022-06-08T00:00:00.000000000Z,35,1,162863,1816.500000000,1837.500000000,1761.000000000,1790.500000000,6683,METM2
2022-06-08T00:00:00.000000000Z,35,1,4244,1813.000000000,1813.000000000,1804.000000000,1804.000000000,115,METN2
2022-06-09T00:00:00.000000000Z,35,1,91895,22.500000000,22.500000000,22.500000000,22.500000000,14,METM2-METU2
2022-06-09T00:00:00.000000000Z,35,1,162863,1793.000000000,1830.000000000,1775.000000000,1785.000000000,4918,METM2
2022-06-09T00:00:00.000000000Z,35,1,4244,1794.000000000,1804.500000000,1784.500000000,1784.500000000,23,METN2
2022-06-09T00:00:00.000000000Z,35,1,66638,1807.500000000,1807.500000000,1807.500000000,1807.500000000,14,METU2
2022-06-10T00:00:00.000000000Z,35,1,4244,1750.000000000,1795.500000000,1650.000000000,1675.000000000,671,METN2
2022-06-10T00:00:00.000000000Z,35,1,139327,1720.000000000,1720.000000000,1700.000000000,1700.000000000,4,METZ2
2022-06-10T00:00:00.000000000Z,35,1,162863,1773.000000000,1803.500000000,1656.000000000,1674.000000000,17386,METM2
2022-06-12T00:00:00.000000000Z,35,1,4803,1468.500000000,1468.500000000,1455.000000000,1455.000000000,60,METQ2
2022-06-12T00:00:00.000000000Z,35,1,162863,1550.000000000,1550.000000000,1432.000000000,1432.000000000,789,METM2
2022-06-12T00:00:00.000000000Z,35,1,4244,1600.000000000,1600.000000000,1440.000000000,1440.000000000,135,METN2
2022-06-13T00:00:00.000000000Z,35,1,66638,1190.000000000,1190.000000000,1190.000000000,1190.000000000,8,METU2
2022-06-13T00:00:00.000000000Z,35,1,16489,2.500000000,2.500000000,2.500000000,2.500000000,1,METM2-METN2
2022-06-13T00:00:00.000000000Z,35,1,4803,1396.000000000,1396.000000000,1250.000000000,1250.000000000,23,METQ2
2022-06-13T00:00:00.000000000Z,35,1,162863,1430.000000000,1447.500000000,1165.000000000,1205.000000000,26733,METM2
2022-06-13T00:00:00.000000000Z,35,1,4244,1430.000000000,1433.500000000,1173.000000000,1192.000000000,1840,METN2
2022-06-13T00:00:00.000000000Z,35,1,139327,1450.000000000,1450.000000000,1265.000000000,1265.000000000,9,METZ2
2022-06-14T00:00:00.000000000Z,35,1,44639,1200.000000000,1200.000000000,1195.000000000,1195.000000000,10,METX2
2022-06-14T00:00:00.000000000Z,35,1,4244,1202.500000000,1256.000000000,1075.500000000,1213.000000000,5394,METN2
2022-06-14T00:00:00.000000000Z,35,1,4803,1203.500000000,1209.000000000,1203.500000000,1209.000000000,12,METQ2
2022-06-14T00:00:00.000000000Z,35,1,66638,1110.000000000,1230.000000000,1110.000000000,1180.000000000,58,METU2
2022-06-14T00:00:00.000000000Z,35,1,162863,1204.500000000,1264.000000000,1077.000000000,1213.000000000,18316,METM2
2022-06-15T00:00:00.000000000Z,35,1,66638,1100.500000000,1190.000000000,1083.500000000,1190.000000000,16,METU2
2022-06-15T00:00:00.000000000Z,35,1,4244,1201.000000000,1235.500000000,1016.000000000,1235.500000000,1694,METN2
2022-06-15T00:00:00.000000000Z,35,1,16489,2.000000000,2.000000000,2.000000000,2.000000000,2,METM2-METN2
2022-06-15T00:00:00.000000000Z,35,1,4803,1110.500000000,1209.000000000,1110.500000000,1190.000000000,12,METQ2
2022-06-15T00:00:00.000000000Z,35,1,139327,1100.000000000,1132.500000000,1100.000000000,1132.500000000,15,METZ2
2022-06-15T00:00:00.000000000Z,35,1,162863,1204.500000000,1243.500000000,1011.000000000,1229.000000000,29609,METM2
2022-06-16T00:00:00.000000000Z,35,1,66638,1111.000000000,1137.500000000,1111.000000000,1137.000000000,5,METU2
2022-06-16T00:00:00.000000000Z,35,1,162863,1240.000000000,1254.500000000,1049.000000000,1061.000000000,21728,METM2
2022-06-16T00:00:00.000000000Z,35,1,16489,3.000000000,3.000000000,3.000000000,3.000000000,1,METM2-METN2
2022-06-16T00:00:00.000000000Z,35,1,4803,1245.000000000,1245.000000000,1100.000000000,1109.000000000,34,METQ2
2022-06-16T00:00:00.000000000Z,35,1,4244,1238.000000000,1252.500000000,1041.000000000,1061.500000000,2645,METN2
2022-06-17T00:00:00.000000000Z,35,1,4803,1090.000000000,1090.000000000,1090.000000000,1090.000000000,1,METQ2
2022-06-17T00:00:00.000000000Z,35,1,16489,0.000000000,0.200000000,0.000000000,0.000000000,141,METM2-METN2
2022-06-17T00:00:00.000000000Z,35,1,66638,1105.000000000,1105.500000000,1090.000000000,1090.000000000,9,METU2
2022-06-17T00:00:00.000000000Z,35,1,4244,1060.000000000,1108.000000000,1045.000000000,1092.000000000,1506,METN2
2022-06-17T00:00:00.000000000Z,35,1,162863,1067.000000000,1116.000000000,1056.000000000,1090.000000000,10564,METM2
2022-06-19T00:00:00.000000000Z,35,1,50974,1148.500000000,1148.500000000,1146.500000000,1146.500000000,2,METV2
2022-06-19T00:00:00.000000000Z,35,1,4244,1133.000000000,1152.000000000,1117.000000000,1131.000000000,914,METN2
2022-06-19T00:00:00.000000000Z,35,1,162863,1098.000000000,1146.000000000,1098.000000000,1128.000000000,863,METM2
2022-06-19T00:00:00.000000000Z,35,1,4803,1150.000000000,1150.000000000,1133.000000000,1133.000000000,5,METQ2
2022-06-19T00:00:00.000000000Z,35,1,139327,1160.000000000,1160.000000000,1138.000000000,1138.000000000,15,METZ2
2022-06-20T00:00:00.000000000Z,35,1,162863,1125.500000000,1165.000000000,1052.500000000,1135.000000000,6656,METM2
2022-06-20T00:00:00.000000000Z,35,1,66638,1131.000000000,1131.000000000,1115.000000000,1115.000000000,75,METU2
2022-06-20T00:00:00.000000000Z,35,1,154964,1257.500000000,1257.500000000,1184.000000000,1184.000000000,13,METZ3
2022-06-20T00:00:00.000000000Z,35,1,4803,1120.000000000,1120.000000000,1096.000000000,1096.000000000,13,METQ2
2022-06-20T00:00:00.000000000Z,35,1,4244,1125.000000000,1160.000000000,1055.000000000,1134.500000000,5157,METN2
2022-06-20T00:00:00.000000000Z,35,1,139327,1138.000000000,1138.000000000,1100.000000000,1100.000000000,14,METZ2
2022-06-21T00:00:00.000000000Z,35,1,16489,-1.000000000,0.000000000,-1.000000000,0.000000000,4,METM2-METN2
2022-06-21T00:00:00.000000000Z,35,1,162863,1129.500000000,1190.000000000,1111.000000000,1123.500000000,12238,METM2
2022-06-21T00:00:00.000000000Z,35,1,66638,1185.000000000,1185.000000000,1120.000000000,1120.000000000,95,METU2
2022-06-21T00:00:00.000000000Z,35,1,4244,1120.500000000,1215.000000000,1115.500000000,1130.000000000,3521,METN2
2022-06-21T00:00:00.000000000Z,35,1,4803,1124.000000000,1181.000000000,1117.000000000,1117.000000000,360,METQ2
2022-06-22T00:00:00.000000000Z,35,1,16489,0.000000000,1.200000000,-5.000000000,-5.000000000,674,METM2-METN2
2022-06-22T00:00:00.000000000Z,35,1,66638,1110.000000000,1120.000000000,1061.000000000,1061.000000000,260,METU2
2022-06-22T00:00:00.000000000Z,35,1,162863,1110.000000000,1123.000000000,1040.000000000,1050.000000000,18383,METM2
2022-06-22T00:00:00.000000000Z,35,1,4244,1106.500000000,1123.500000000,1039.500000000,1044.500000000,5005,METN2
2022-06-22T00:00:00.000000000Z,35,1,4803,1104.500000000,1116.500000000,1042.500000000,1042.500000000,86,METQ2
2022-06-22T00:00:00.000000000Z,35,1,139327,1095.000000000,1095.000000000,1055.000000000,1055.000000000,102,METZ2
2022-06-23T00:00:00.000000000Z,35,1,16489,-0.300000000,0.900000000,-8.500000000,0.900000000,355,METM2-METN2
2022-06-23T00:00:00.000000000Z,35,1,154964,1265.000000000,1265.000000000,1265.000000000,1265.000000000,5,METZ3
2022-06-23T00:00:00.000000000Z,35,1,162863,1052.000000000,1145.000000000,1052.000000000,1144.500000000,18815,METM2
2022-06-23T00:00:00.000000000Z,35,1,4244,1049.000000000,1151.000000000,1049.000000000,1143.500000000,13817,METN2
2022-06-23T00:00:00.000000000Z,35,1,66638,1063.000000000,1128.000000000,1063.000000000,1128.000000000,335,METU2
2022-06-23T00:00:00.000000000Z,35,1,4803,1085.500000000,1118.500000000,1085.500000000,1093.500000000,1828,METQ2
2022-06-23T00:00:00.000000000Z,35,1,50974,1104.000000000,1104.000000000,1104.000000000,1104.000000000,2,METV2
2022-06-23T00:00:00.000000000Z,35,1,139327,1096.000000000,1096.000000000,1096.000000000,1096.000000000,19,METZ2
2022-06-24T00:00:00.000000000Z,35,1,4244,1140.500000000,1241.500000000,1130.500000000,1216.000000000,21365,METN2
2022-06-24T00:00:00.000000000Z,35,1,16489,0.900000000,1.000000000,0.900000000,0.900000000,80,METM2-METN2
2022-06-24T00:00:00.000000000Z,35,1,4803,1200.000000000,1229.000000000,1200.000000000,1229.000000000,126,METQ2
2022-06-24T00:00:00.000000000Z,35,1,66638,1146.000000000,1224.500000000,1139.000000000,1219.500000000,671,METU2
2022-06-24T00:00:00.000000000Z,35,1,162863,1146.000000000,1224.000000000,1135.000000000,1203.500000000,7304,METM2
2022-06-26T00:00:00.000000000Z,35,1,66638,1202.000000000,1202.000000000,1200.000000000,1200.000000000,51,METU2
2022-06-26T00:00:00.000000000Z,35,1,4244,1237.000000000,1237.000000000,1192.500000000,1195.000000000,482,METN2
2022-06-27T00:00:00.000000000Z,35,1,154964,1212.000000000,1212.000000000,1212.000000000,1212.000000000,1,METZ3
2022-06-27T00:00:00.000000000Z,35,1,4244,1192.500000000,1236.000000000,1168.500000000,1187.000000000,13338,METN2
2022-06-27T00:00:00.000000000Z,35,1,4803,1220.000000000,1221.500000000,1178.500000000,1205.500000000,426,METQ2
2022-06-27T00:00:00.000000000Z,35,1,66638,1225.000000000,1225.000000000,1180.000000000,1205.500000000,155,METU2
2022-06-28T00:00:00.000000000Z,35,1,139327,1208.500000000,1225.000000000,1208.500000000,1225.000000000,190,METZ2
2022-06-28T00:00:00.000000000Z,35,1,4803,1218.000000000,1229.500000000,1152.000000000,1152.000000000,11,METQ2
2022-06-28T00:00:00.000000000Z,35,1,4244,1186.500000000,1232.500000000,1132.500000000,1140.500000000,12030,METN2
2022-06-28T00:00:00.000000000Z,35,1,66638,1173.000000000,1226.000000000,1143.500000000,1143.500000000,1061,METU2
2022-06-28T00:00:00.000000000Z,35,1,44639,1181.000000000,1181.000000000,1181.000000000,1181.000000000,25,METX2
2022-06-29T00:00:00.000000000Z,35,1,4803,1115.000000000,1115.000000000,1090.500000000,1090.500000000,12,METQ2
2022-06-29T00:00:00.000000000Z,35,1,66638,1145.000000000,1148.500000000,1096.500000000,1106.000000000,268,METU2
2022-06-29T00:00:00.000000000Z,35,1,4244,1140.000000000,1152.500000000,1084.500000000,1097.500000000,13037,METN2
2022-06-29T00:00:00.000000000Z,35,1,139327,1117.000000000,1117.000000000,1097.000000000,1100.500000000,75,METZ2
2022-06-30T00:00:00.000000000Z,35,1,4803,1077.000000000,1078.000000000,1000.000000000,1077.000000000,34,METQ2
2022-06-30T00:00:00.000000000Z,35,1,139327,1092.000000000,1092.000000000,1007.000000000,1007.000000000,190,METZ2
2022-06-30T00:00:00.000000000Z,35,1,4244,1100.500000000,1101.000000000,995.000000000,1064.000000000,11932,METN2
2022-06-30T00:00:00.000000000Z,35,1,66638,1087.000000000,1087.000000000,1000.000000000,1076.500000000,2338,METU2
2022-07-01T00:00:00.000000000Z,35,1,4244,1067.000000000,1111.000000000,1031.000000000,1060.500000000,15993,METN2
2022-07-01T00:00:00.000000000Z,35,1,4803,1077.000000000,1077.000000000,1059.500000000,1074.000000000,96,METQ2
2022-07-01T00:00:00.000000000Z,35,1,50974,1080.000000000,1080.000000000,1080.000000000,1080.000000000,1,METV2
2022-07-01T00:00:00.000000000Z,35,1,66638,1075.000000000,1105.500000000,1048.000000000,1088.500000000,1144,METU2
2022-07-01T00:00:00.000000000Z,35,1,139327,1102.500000000,1102.500000000,1102.500000000,1102.500000000,5,METZ2
2022-07-03T00:00:00.000000000Z,35,1,4244,1095.500000000,1095.500000000,1067.500000000,1071.000000000,799,METN2
2022-07-04T00:00:00.000000000Z,35,1,4244,1066.000000000,1155.500000000,1041.500000000,1150.500000000,5968,METN2
2022-07-04T00:00:00.000000000Z,35,1,4803,1059.500000000,1121.000000000,1059.500000000,1117.000000000,93,METQ2
2022-07-04T00:00:00.000000000Z,35,1,66638,1073.000000000,1155.000000000,1051.000000000,1155.000000000,1336,METU2
2022-07-05T00:00:00.000000000Z,35,1,4803,1128.500000000,1128.500000000,1102.500000000,1102.500000000,167,METQ2
2022-07-05T00:00:00.000000000Z,35,1,66638,1154.000000000,1175.000000000,1094.500000000,1159.000000000,3732,METU2
2022-07-05T00:00:00.000000000Z,35,1,154964,1150.000000000,1184.000000000,1150.000000000,1184.000000000,17,METZ3
2022-07-05T00:00:00.000000000Z,35,1,4244,1149.000000000,1172.500000000,1075.000000000,1133.000000000,15812,METN2
2022-07-06T00:00:00.000000000Z,35,1,66638,1140.000000000,1140.000000000,1140.000000000,1140.000000000,1,METU2
2022-07-06T00:00:00.000000000Z,35,1,4244,1136.000000000,1203.500000000,1110.500000000,1193.500000000,11772,METN2
2022-07-06T00:00:00.000000000Z,35,1,154964,1177.500000000,1177.500000000,1177.500000000,1177.500000000,5,METZ3
2022-07-06T00:00:00.000000000Z,35,1,4803,1155.500000000,1200.500000000,1155.500000000,1200.500000000,161,METQ2
2022-07-07T00:00:00.000000000Z,35,1,4244,1185.500000000,1252.000000000,1163.500000000,1238.000000000,14154,METN2
2022-07-07T00:00:00.000000000Z,35,1,50974,1253.000000000,1253.000000000,1247.000000000,1247.000000000,9,METV2
2022-07-07T00:00:00.000000000Z,35,1,66638,1179.000000000,1254.500000000,1159.500000000,1236.500000000,772,METU2
2022-07-07T00:00:00.000000000Z,35,1,154964,1285.000000000,1285.000000000,1285.000000000,1285.000000000,10,METZ3
2022-07-07T00:00:00.000000000Z,35,1,4803,1185.500000000,1252.500000000,1173.000000000,1238.000000000,1374,METQ2
2022-07-08T00:00:00.000000000Z,35,1,66638,1246.500000000,1271.500000000,1225.000000000,1228.000000000,1591,METU2
2022-07-08T00:00:00.000000000Z,35,1,4803,1250.000000000,1262.500000000,1191.500000000,1238.500000000,1983,METQ2
2022-07-08T00:00:00.000000000Z,35,1,4244,1236.500000000,1272.500000000,1192.500000000,1239.500000000,16272,METN2
2022-07-10T00:00:00.000000000Z,35,1,4244,1220.000000000,1220.000000000,1157.500000000,1167.000000000,843,METN2
2022-07-10T00:00:00.000000000Z,35,1,4803,1162.500000000,1162.500000000,1160.500000000,1160.500000000,10,METQ2
2022-07-11T00:00:00.000000000Z,35,1,4803,1158.000000000,1158.000000000,1094.500000000,1096.000000000,2235,METQ2
2022-07-11T00:00:00.000000000Z,35,1,4244,1165.000000000,1167.000000000,1089.000000000,1095.500000000,8316,METN2
2022-07-11T00:00:00.000000000Z,35,1,66638,1139.000000000,1151.000000000,1091.000000000,1100.000000000,1127,METU2
2022-07-12T00:00:00.000000000Z,35,1,4803,1091.000000000,1091.000000000,1032.000000000,1041.500000000,760,METQ2
2022-07-12T00:00:00.000000000Z,35,1,154964,1100.000000000,1100.000000000,1100.000000000,1100.000000000,20,METZ3
2022-07-12T00:00:00.000000000Z,35,1,139327,1057.000000000,1057.000000000,1057.000000000,1057.000000000,5,METZ2
2022-07-12T00:00:00.000000000Z,35,1,50974,1050.000000000,1050.000000000,1050.000000000,1050.000000000,1,METV2
2022-07-12T00:00:00.000000000Z,35,1,66638,1092.000000000,1092.000000000,1039.500000000,1039.500000000,734,METU2
2022-07-12T00:00:00.000000000Z,35,1,4244,1093.000000000,1093.000000000,1030.500000000,1034.000000000,15728,METN2
2022-07-13T00:00:00.000000000Z,35,1,66638,1030.000000000,1036.500000000,1024.000000000,1036.500000000,43,METU2
2022-07-13T00:00:00.000000000Z,35,1,4803,1036.000000000,1093.000000000,1012.000000000,1093.000000000,150,METQ2
2022-07-13T00:00:00.000000000Z,35,1,50974,1045.000000000,1065.000000000,1045.000000000,1065.000000000,10,METV2
2022-07-13T00:00:00.000000000Z,35,1,4244,1032.000000000,1111.500000000,1004.500000000,1109.500000000,20009,METN2
2022-07-14T00:00:00.000000000Z,35,1,66638,1112.500000000,1163.000000000,1078.500000000,1163.000000000,832,METU2
2022-07-14T00:00:00.000000000Z,35,1,139327,1090.500000000,1173.500000000,1090.500000000,1173.500000000,20,METZ2
2022-07-14T00:00:00.000000000Z,35,1,4244,1117.000000000,1208.500000000,1069.000000000,1194.000000000,28156,METN2
2022-07-14T00:00:00.000000000Z,35,1,11199,1.000000000,1.000000000,1.000000000,1.000000000,60,METN2-METQ2
2022-07-14T00:00:00.000000000Z,35,1,4803,1117.500000000,1199.000000000,1073.000000000,1194.500000000,1206,METQ2
2022-07-15T00:00:00.000000000Z,35,1,11199,0.900000000,0.900000000,0.900000000,0.900000000,1,METN2-METQ2
2022-07-15T00:00:00.000000000Z,35,1,66638,1196.500000000,1251.000000000,1196.500000000,1251.000000000,756,METU2
2022-07-15T00:00:00.000000000Z,35,1,4803,1195.500000000,1276.500000000,1194.500000000,1276.500000000,1725,METQ2
2022-07-15T00:00:00.000000000Z,35,1,4244,1190.000000000,1286.500000000,1180.500000000,1254.500000000,22441,METN2
2022-07-17T00:00:00.000000000Z,35,1,66638,1359.000000000,1359.000000000,1355.000000000,1355.000000000,12,METU2
2022-07-17T00:00:00.000000000Z,35,1,4244,1318.500000000,1372.500000000,1318.500000000,1334.000000000,1004,METN2
2022-07-17T00:00:00.000000000Z,35,1,4803,1320.000000000,1367.500000000,1320.000000000,1357.000000000,135,METQ2
2022-07-18T00:00:00.000000000Z,35,1,4244,1338.000000000,1597.000000000,1338.000000000,1589.000000000,32496,METN2
2022-07-18T00:00:00.000000000Z,35,1,66638,1355.000000000,1550.500000000,1355.000000000,1550.500000000,934,METU2
2022-07-18T00:00:00.000000000Z,35,1,4803,1350.000000000,1592.500000000,1350.000000000,1592.500000000,3484,METQ2
2022-07-18T00:00:00.000000000Z,35,1,139327,1398.500000000,1500.000000000,1398.500000000,1500.000000000,22,METZ2
2022-07-19T00:00:00.000000000Z,35,1,139327,1598.500000000,1600.000000000,1550.000000000,1550.000000000,23,METZ2
2022-07-19T00:00:00.000000000Z,35,1,66638,1600.000000000,1600.000000000,1519.500000000,1554.000000000,406,METU2
2022-07-19T00:00:00.000000000Z,35,1,50974,1569.000000000,1569.000000000,1555.000000000,1555.000000000,20,METV2
